0.06950 9.83046
0.07000 9.82228
0.07050 9.81372
0.07100 9.80478
0.07150 9.79546
0.07200 9.78577
0.07250 9.77571
0.07300 9.76530
0.07350 9.75453
0.07400 9.74341
0.07450 9.73195
0.07500 9.72016
0.07550 9.70805
0.07600 9.69562
0.07650 9.68287
0.07700 9.66983
0.07750 9.65649
0.07800 9.64286
0.07850 9.62896
0.07900 9.61479
0.07950 9.60036
0.08000 9.58568
0.08050 9.57075
0.08100 9.55560
0.08150 9.54023
0.08200 9.52464
0.08250 9.50885
0.08300 9.49287
0.08350 9.47670
0.08400 9.46037
0.08450 9.44388
0.08500 9.42723
0.08550 9.41045
0.08600 9.39354
0.08650 9.37651
0.08700 9.35938
0.08750 9.34216
0.08800 9.32485
0.08850 9.30747
0.08900 9.29004
0.08950 9.27255
0.09000 9.25504
0.09050 9.23749
0.09100 9.21994
0.09150 9.20239
0.09200 9.18485
0.09250 9.16733
0.09300 9.14986
0.09350 9.13243
0.09400 9.11506
0.09450 9.09777
0.09500 9.08056
0.09550 9.06345
0.09600 9.04645
0.09650 9.02958
0.09700 9.01283
0.09750 8.99624
0.09800 8.97980
0.09850 8.96353
0.09900 8.94745
0.09950 8.93156
0.10000 8.91587
0.10050 8.90040
0.10100 8.88516
0.10150 8.87016
0.10200 8.85541
0.10250 8.84092
0.10300 8.82670
0.10350 8.81277
0.10400 8.79913
0.10450 8.78579
0.10500 8.77277
0.10550 8.76007
0.10600 8.74770
0.10650 8.73568
0.10700 8.72401
0.10750 8.71270
0.10800 8.70176
0.10850 8.69120
0.10900 8.68103
0.10950 8.67125
0.11000 8.66187
0.11050 8.65290
0.11100 8.64434
0.11150 8.63621
0.11200 8.62851
0.11250 8.62125
0.11300 8.61442
0.11350 8.60804
0.11400 8.60211
0.11450 8.59664
0.11500 8.59163
0.11550 8.58708
0.11600 8.58301
0.11650 8.57940
0.11700 8.57626
0.11750 8.57361
0.11800 8.57143
0.11850 8.56973
0.11900 8.56851
0.11950 8.56778
0.12000 8.56753
0.12050 8.56776
0.12100 8.56848
0.12150 8.56968
0.12200 8.57136
0.12250 8.57352
0.12300 8.57616
0.12350 8.57927
0.12400 8.58286
0.12450 8.58693
0.12500 8.59146
0.12550 8.59645
0.12600 8.60190
0.12650 8.60781
0.12700 8.61418
0.12750 8.62099
0.12800 8.62824
0.12850 8.63592
0.12900 8.64404
0.12950 8.65257
0.13000 8.66153
0.13050 8.67089
0.13100 8.68066
0.13150 8.69082
0.13200 8.70136
0.13250 8.71229
0.13300 8.72358
0.13350 8.73524
0.13400 8.74724
0.13450 8.75959
0.13500 8.77228
0.13550 8.78529
0.13600 8.79861
0.13650 8.81223
0.13700 8.82615
0.13750 8.84035
0.13800 8.85483
0.13850 8.86957
0.13900 8.88455
0.13950 8.89978
0.14000 8.91523
0.14050 8.93090
0.14100 8.94678
0.14150 8.96285
0.14200 8.97910
0.14250 8.99552
0.14300 9.01210
0.14350 9.02883
0.14400 9.04569
0.14450 9.06267
0.14500 9.07976
0.14550 9.09695
0.14600 9.11422
0.14650 9.13157
0.14700 9.14898
0.14750 9.16643
0.14800 9.18392
0.14850 9.20144
0.14900 9.21897
0.14950 9.23650
0.15000 9.25402
0.15050 9.27151
0.15100 9.28897
0.15150 9.30638
0.15200 9.32373
0.15250 9.34100
0.15300 9.35820
0.15350 9.37530
0.15400 9.39229
0.15450 9.40917
0.15500 9.42592
0.15550 9.44252
0.15600 9.45898
0.15650 9.47528
0.15700 9.49140
0.15750 9.50734
0.15800 9.52309
0.15850 9.53864
0.15900 9.55397
0.15950 9.56908
0.16000 9.58396
0.16050 9.59859
0.16100 9.61298
0.16150 9.62710
0.16200 9.64095
0.16250 9.65453
0.16300 9.66781
0.16350 9.68081
0.16400 9.69350
0.16450 9.70587
0.16500 9.71793
0.16550 9.72966
0.16600 9.74106
0.16650 9.75212
0.16700 9.76283
0.16750 9.77319
0.16800 9.78318
0.16850 9.79281
0.16900 9.80207
0.16950 9.81094
0.17000 9.81944
0.17050 9.82754
0.17100 9.83525
0.17150 9.84257
0.17200 9.84948
0.17250 9.85598
0.17300 9.86207
0.17350 9.86775
0.17400 9.87301
0.17450 9.87785
0.17500 9.88226
0.17550 9.88625
0.17600 9.88981
0.17650 9.89294
0.17700 9.89563
0.17750 9.89789
0.17800 9.89971
0.17850 9.90110
0.17900 9.90205
0.17950 9.90256
0.18000 9.90263
0.18050 9.90226
0.18100 9.90145
0.18150 9.90021
0.18200 9.89853
0.18250 9.89641
0.18300 9.89385
0.18350 9.89087
0.18400 9.88745
0.18450 9.88360
0.18500 9.87932
0.18550 9.87462
0.18600 9.86949
0.18650 9.86395
0.18700 9.85799
0.18750 9.85162
0.18800 9.84484
0.18850 9.83766
0.18900 9.83007
0.18950 9.82209
0.19000 9.81372
0.19050 9.80497
0.19100 9.79583
0.19150 9.78632
0.19200 9.77645
0.19250 9.76621
0.19300 9.75561
0.19350 9.74466
0.19400 9.73337
0.19450 9.72174
0.19500 9.70979
0.19550 9.69751
0.19600 9.68492
0.19650 9.67202
0.19700 9.65883
0.19750 9.64534
0.19800 9.63157
0.19850 9.61753
0.19900 9.60323
0.19950 9.58867
0.20000 9.57387
0.20050 9.55883
0.20100 9.54356
0.20150 9.52808
0.20200 9.51239
0.20250 9.49650
0.20300 9.48042
0.20350 9.46417
0.20400 9.44776
0.20450 9.43119
0.20500 9.41447
0.20550 9.39763
0.20600 9.38066
0.20650 9.36358
0.20700 9.34640
0.20750 9.32913
0.20800 9.31179
0.20850 9.29439
0.20900 9.27693
0.20950 9.25943
0.21000 9.24190
0.21050 9.22435
0.21100 9.20680
0.21150 9.18925
0.21200 9.17173
0.21250 9.15423
0.21300 9.13678
0.21350 9.11939
0.21400 9.10206
0.21450 9.08481
0.21500 9.06766
0.21550 9.05061
0.21600 9.03368
0.21650 9.01687
0.21700 9.00021
0.21750 8.98369
0.21800 8.96735
0.21850 8.95118
0.21900 8.93519
0.21950 8.91941
0.22000 8.90384
0.22050 8.88849
0.22100 8.87338
0.22150 8.85851
0.22200 8.84390
0.22250 8.82955
0.22300 8.81548
0.22350 8.80171
0.22400 8.78823
0.22450 8.77506
0.22500 8.76221
0.22550 8.74968
0.22600 8.73750
0.22650 8.72566
0.22700 8.71419
0.22750 8.70307
0.22800 8.69233
0.22850 8.68198
0.22900 8.67201
0.22950 8.66244
0.23000 8.65328
0.23050 8.64453
0.23100 8.63620
0.23150 8.62830
0.23200 8.62083
0.23250 8.61380
0.23300 8.60721
0.23350 8.60107
0.23400 8.59539
0.23450 8.59016
0.23500 8.58540
0.23550 8.58110
0.23600 8.57727
0.23650 8.57391
0.23700 8.57103
0.23750 8.56863
0.23800 8.56671
0.23850 8.56527
0.23900 8.56431
0.23950 8.56383
0.24000 8.56384
0.24050 8.56433
0.24100 8.56530
0.24150 8.56676
0.24200 8.56870
0.24250 8.57111
0.24300 8.57401
0.24350 8.57738
0.24400 8.58122
0.24450 8.58553
0.24500 8.59031
0.24550 8.59555
0.24600 8.60125
0.24650 8.60740
0.24700 8.61400
0.24750 8.62105
0.24800 8.62853
0.24850 8.63645
0.24900 8.64479
0.24950 8.65355
0.25000 8.66272
0.25050 8.67230
0.25100 8.68228
0.25150 8.69265
0.25200 8.70340
0.25250 8.71452
0.25300 8.72601
0.25350 8.73785
0.25400 8.75004
0.25450 8.76257
0.25500 8.77543
0.25550 8.78861
0.25600 8.80209
0.25650 8.81588
0.25700 8.82995
0.25750 8.84430
0.25800 8.85891
0.25850 8.87378
0.25900 8.88890
0.25950 8.90425
0.26000 8.91982
0.26050 8.93560
0.26100 8.95158
0.26150 8.96775
0.26200 8.98409
0.26250 9.00060
0.26300 9.01725
0.26350 9.03405
0.26400 9.05097
0.26450 9.06801
0.26500 9.08516
0.26550 9.10239
0.26600 9.11970
0.26650 9.13708
0.26700 9.15451
0.26750 9.17199
0.26800 9.18949
0.26850 9.20702
0.26900 9.22454
0.26950 9.24206
0.27000 9.25957
0.27050 9.27704
0.27100 9.29447
0.27150 9.31184
0.27200 9.32915
0.27250 9.34638
0.27300 9.36352
0.27350 9.38056
0.27400 9.39749
0.27450 9.41430
0.27500 9.43097
0.27550 9.44749
0.27600 9.46386
0.27650 9.48006
0.27700 9.49608
0.27750 9.51192
0.27800 9.52755
0.27850 9.54298
0.27900 9.55819
0.27950 9.57317
0.28000 9.58791
0.28050 9.60241
0.28100 9.61664
0.28150 9.63062
0.28200 9.64432
0.28250 9.65773
0.28300 9.67085
0.28350 9.68368
0.28400 9.69619
0.28450 9.70839
0.28500 9.72027
0.28550 9.73182
0.28600 9.74303
0.28650 9.75389
0.28700 9.76440
0.28750 9.77456
0.28800 9.78435
0.28850 9.79377
0.28900 9.80282
0.28950 9.81148
0.29000 9.81976
0.29050 9.82764
0.29100 9.83513
0.29150 9.84222
0.29200 9.84890
0.29250 9.85518
0.29300 9.86104
0.29350 9.86648
0.29400 9.87151
0.29450 9.87611
0.29500 9.88029
0.29550 9.88403
0.29600 9.88735
0.29650 9.89024
0.29700 9.89269
0.29750 9.89470
0.29800 9.89628
0.29850 9.89742
0.29900 9.89813
0.29950 9.89839
0.30000 9.89822
0.30050 9.89760
0.30100 9.89655
0.30150 9.89506
0.30200 9.89313
0.30250 9.89077
0.30300 9.88797
0.30350 9.88474
0.30400 9.88108
0.30450 9.87699
0.30500 9.87248
0.30550 9.86754
0.30600 9.86218
0.30650 9.85640
0.30700 9.85021
0.30750 9.84361
0.30800 9.83661
0.30850 9.82920
0.30900 9.82139
0.30950 9.81319
0.31000 9.80461
0.31050 9.79564
0.31100 9.78629
0.31150 9.77658
0.31200 9.76650
0.31250 9.75605
0.31300 9.74526
0.31350 9.73412
0.31400 9.72264
0.31450 9.71083
0.31500 9.69869
0.31550 9.68624
0.31600 9.67347
0.31650 9.66041
0.31700 9.64705
0.31750 9.63340
0.31800 9.61948
0.31850 9.60530
0.31900 9.59085
0.31950 9.57615
0.32000 9.56121
0.32050 9.54605
0.32100 9.53066
0.32150 9.51506
0.32200 9.49926
0.32250 9.48326
0.32300 9.46709
0.32350 9.45075
0.32400 9.43425
0.32450 9.41760
0.32500 9.40081
0.32550 9.38389
0.32600 9.36686
0.32650 9.34973
0.32700 9.33250
0.32750 9.31519
0.32800 9.29781
0.32850 9.28038
0.32900 9.26290
0.32950 9.24538
0.33000 9.22784
0.33050 9.21029
0.33100 9.19275
0.33150 9.17522
0.33200 9.15771
0.33250 9.14024
0.33300 9.12283
0.33350 9.10547
0.33400 9.08819
0.33450 9.07100
0.33500 9.05391
0.33550 9.03692
0.33600 9.02006
0.33650 9.00334
0.33700 8.98677
0.33750 8.97035
0.33800 8.95411
0.33850 8.93804
0.33900 8.92218
0.33950 8.90652
0.34000 8.89108
0.34050 8.87587
0.34100 8.86089
0.34150 8.84617
0.34200 8.83172
0.34250 8.81753
0.34300 8.80363
0.34350 8.79003
0.34400 8.77673
0.34450 8.76375
0.34500 8.75109
0.34550 8.73876
0.34600 8.72678
0.34650 8.71515
0.34700 8.70389
0.34750 8.69299
0.34800 8.68248
0.34850 8.67235
0.34900 8.66261
0.34950 8.65328
0.35000 8.64436
0.35050 8.63586
0.35100 8.62778
0.35150 8.62013
0.35200 8.61291
0.35250 8.60614
0.35300 8.59981
0.35350 8.59394
0.35400 8.58852
0.35450 8.58356
0.35500 8.57907
0.35550 8.57505
0.35600 8.57150
0.35650 8.56842
0.35700 8.56582
0.35750 8.56370
0.35800 8.56205
0.35850 8.56089
0.35900 8.56022
0.35950 8.56002
0.36000 8.56032
0.36050 8.56109
0.36100 8.56235
0.36150 8.56408
0.36200 8.56630
0.36250 8.56900
0.36300 8.57217
0.36350 8.57582
0.36400 8.57994
0.36450 8.58452
0.36500 8.58957
0.36550 8.59508
0.36600 8.60105
0.36650 8.60746
0.36700 8.61433
0.36750 8.62163
0.36800 8.62937
0.36850 8.63753
0.36900 8.64612
0.36950 8.65512
0.37000 8.66454
0.37050 8.67435
0.37100 8.68456
0.37150 8.69515
0.37200 8.70612
0.37250 8.71745
0.37300 8.72915
0.37350 8.74120
0.37400 8.75359
0.37450 8.76632
0.37500 8.77936
0.37550 8.79272
0.37600 8.80638
0.37650 8.82033
0.37700 8.83457
0.37750 8.84908
0.37800 8.86384
0.37850 8.87886
0.37900 8.89411
0.37950 8.90959
0.38000 8.92528
0.38050 8.94118
0.38100 8.95727
0.38150 8.97354
0.38200 8.98998
0.38250 9.00658
0.38300 9.02332
0.38350 9.04019
0.38400 9.05718
0.38450 9.07428
0.38500 9.09147
0.38550 9.10875
0.38600 9.12610
0.38650 9.14351
0.38700 9.16097
0.38750 9.17846
0.38800 9.19598
0.38850 9.21350
0.38900 9.23102
0.38950 9.24853
0.39000 9.26601
0.39050 9.28346
0.39100 9.30085
0.39150 9.31819
0.39200 9.33545
0.39250 9.35262
0.39300 9.36970
0.39350 9.38667
0.39400 9.40353
0.39450 9.42025
0.39500 9.43683
0.39550 9.45326
0.39600 9.46953
0.39650 9.48562
0.39700 9.50153
0.39750 9.51724
0.39800 9.53275
0.39850 9.54804
0.39900 9.56311
0.39950 9.57795
0.40000 9.59254
0.40050 9.60688
0.40100 9.62095
0.40150 9.63476
0.40200 9.64829
0.40250 9.66152
0.40300 9.67447
0.40350 9.68710
0.40400 9.69943
0.40450 9.71143
0.40500 9.72311
0.40550 9.73445
0.40600 9.74545
0.40650 9.75610
0.40700 9.76639
0.40750 9.77632
0.40800 9.78589
0.40850 9.79508
0.40900 9.80390
0.40950 9.81232
0.41000 9.82036
0.41050 9.82801
0.41100 9.83525
0.41150 9.84209
0.41200 9.84853
0.41250 9.85455
0.41300 9.86016
0.41350 9.86534
0.41400 9.87011
0.41450 9.87445
0.41500 9.87837
0.41550 9.88185
0.41600 9.88491
0.41650 9.88753
0.41700 9.88971
0.41750 9.89146
0.41800 9.89277
0.41850 9.89365
0.41900 9.89408
0.41950 9.89408
0.42000 9.89363
0.42050 9.89275
0.42100 9.89143
0.42150 9.88967
0.42200 9.88748
0.42250 9.88485
0.42300 9.88179
0.42350 9.87830
0.42400 9.87437
0.42450 9.87002
0.42500 9.86525
0.42550 9.86005
0.42600 9.85444
0.42650 9.84841
0.42700 9.84196
0.42750 9.83511
0.42800 9.82786
0.42850 9.82021
0.42900 9.81216
0.42950 9.80373
0.43000 9.79490
0.43050 9.78570
0.43100 9.77613
0.43150 9.76619
0.43200 9.75589
0.43250 9.74523
0.43300 9.73422
0.43350 9.72287
0.43400 9.71119
0.43450 9.69918
0.43500 9.68685
0.43550 9.67420
0.43600 9.66125
0.43650 9.64801
0.43700 9.63447
0.43750 9.62066
0.43800 9.60657
0.43850 9.59223
0.43900 9.57763
0.43950 9.56278
0.44000 9.54770
0.44050 9.53240
0.44100 9.51688
0.44150 9.50116
0.44200 9.48524
0.44250 9.46913
0.44300 9.45286
0.44350 9.43642
0.44400 9.41982
0.44450 9.40309
0.44500 9.38622
0.44550 9.36924
0.44600 9.35214
0.44650 9.33495
0.44700 9.31768
0.44750 9.30033
0.44800 9.28291
0.44850 9.26545
0.44900 9.24795
0.44950 9.23042
0.45000 9.21288
0.45050 9.19533
0.45100 9.17780
0.45150 9.16028
0.45200 9.14280
0.45250 9.12537
0.45300 9.10799
0.45350 9.09068
0.45400 9.07346
0.45450 9.05633
0.45500 9.03931
0.45550 9.02241
0.45600 9.00563
0.45650 8.98900
0.45700 8.97253
0.45750 8.95622
0.45800 8.94010
0.45850 8.92416
0.45900 8.90842
0.45950 8.89290
0.46000 8.87761
0.46050 8.86255
0.46100 8.84773
0.46150 8.83318
0.46200 8.81890
0.46250 8.80489
0.46300 8.79118
0.46350 8.77777
0.46400 8.76467
0.46450 8.75189
0.46500 8.73945
0.46550 8.72734
0.46600 8.71558
0.46650 8.70418
0.46700 8.69315
0.46750 8.68250
0.46800 8.67223
0.46850 8.66235
0.46900 8.65287
0.46950 8.64380
0.47000 8.63514
0.47050 8.62691
0.47100 8.61910
0.47150 8.61173
0.47200 8.60479
0.47250 8.59830
0.47300 8.59226
0.47350 8.58668
0.47400 8.58156
0.47450 8.57689
0.47500 8.57270
0.47550 8.56898
0.47600 8.56573
0.47650 8.56295
0.47700 8.56066
0.47750 8.55884
0.47800 8.55751
0.47850 8.55666
0.47900 8.55629
0.47950 8.55640
0.48000 8.55700
0.48050 8.55808
0.48100 8.55965
0.48150 8.56169
0.48200 8.56421
0.48250 8.56722
0.48300 8.57069
0.48350 8.57464
0.48400 8.57906
0.48450 8.58394
0.48500 8.58928
0.48550 8.59508
0.48600 8.60134
0.48650 8.60804
0.48700 8.61518
0.48750 8.62276
0.48800 8.63077
0.48850 8.63921
0.48900 8.64806
0.48950 8.65733
0.49000 8.66700
0.49050 8.67706
0.49100 8.68752
0.49150 8.69835
0.49200 8.70956
0.49250 8.72113
0.49300 8.73305
0.49350 8.74532
0.49400 8.75792
0.49450 8.77085
0.49500 8.78410
0.49550 8.79765
0.49600 8.81150
0.49650 8.82563
0.49700 8.84004
0.49750 8.85471
0.49800 8.86964
0.49850 8.88481
0.49900 8.90020
0.49950 8.91582
