0.01550 0.11153
0.01560 0.11137
0.01570 0.11121
0.01580 0.11104
0.01590 0.11088
0.01600 0.11071
0.01610 0.11054
0.01620 0.11036
0.01630 0.11019
0.01640 0.11001
0.01650 0.10983
0.01660 0.10965
0.01670 0.10947
0.01680 0.10929
0.01690 0.10911
0.01700 0.10892
0.01710 0.10874
0.01720 0.10855
0.01730 0.10837
0.01740 0.10818
0.01750 0.10799
0.01760 0.10781
0.01770 0.10762
0.01780 0.10743
0.01790 0.10725
0.01800 0.10706
0.01810 0.10687
0.01820 0.10669
0.01830 0.10650
0.01840 0.10632
0.01850 0.10614
0.01860 0.10596
0.01870 0.10578
0.01880 0.10560
0.01890 0.10542
0.01900 0.10525
0.01910 0.10508
0.01920 0.10491
0.01930 0.10474
0.01940 0.10457
0.01950 0.10441
0.01960 0.10424
0.01970 0.10409
0.01980 0.10393
0.01990 0.10378
0.02000 0.10363
0.02010 0.10348
0.02020 0.10333
0.02030 0.10319
0.02040 0.10306
0.02050 0.10292
0.02060 0.10279
0.02070 0.10267
0.02080 0.10254
0.02090 0.10242
0.02100 0.10231
0.02110 0.10220
0.02120 0.10209
0.02130 0.10199
0.02140 0.10189
0.02150 0.10180
0.02160 0.10171
0.02170 0.10162
0.02180 0.10154
0.02190 0.10147
0.02200 0.10140
0.02210 0.10133
0.02220 0.10127
0.02230 0.10121
0.02240 0.10116
0.02250 0.10112
0.02260 0.10107
0.02270 0.10104
0.02280 0.10101
0.02290 0.10098
0.02300 0.10096
0.02310 0.10094
0.02320 0.10093
0.02330 0.10093
0.02340 0.10092
0.02350 0.10093
0.02360 0.10094
0.02370 0.10095
0.02380 0.10097
0.02390 0.10099
0.02400 0.10102
0.02410 0.10106
0.02420 0.10110
0.02430 0.10114
0.02440 0.10119
0.02450 0.10124
0.02460 0.10130
0.02470 0.10136
0.02480 0.10143
0.02490 0.10150
0.02500 0.10158
0.02510 0.10166
0.02520 0.10175
0.02530 0.10184
0.02540 0.10193
0.02550 0.10203
0.02560 0.10213
0.02570 0.10224
0.02580 0.10235
0.02590 0.10246
0.02600 0.10258
0.02610 0.10270
0.02620 0.10282
0.02630 0.10295
0.02640 0.10308
0.02650 0.10322
0.02660 0.10336
0.02670 0.10350
0.02680 0.10364
0.02690 0.10379
0.02700 0.10393
0.02710 0.10408
0.02720 0.10424
0.02730 0.10439
0.02740 0.10455
0.02750 0.10471
0.02760 0.10487
0.02770 0.10504
0.02780 0.10520
0.02790 0.10537
0.02800 0.10554
0.02810 0.10570
0.02820 0.10587
0.02830 0.10605
0.02840 0.10622
0.02850 0.10639
0.02860 0.10656
0.02870 0.10674
0.02880 0.10691
0.02890 0.10709
0.02900 0.10726
0.02910 0.10743
0.02920 0.10761
0.02930 0.10778
0.02940 0.10796
0.02950 0.10813
0.02960 0.10830
0.02970 0.10847
0.02980 0.10864
0.02990 0.10881
0.03000 0.10898
0.03010 0.10915
0.03020 0.10931
0.03030 0.10948
0.03040 0.10964
0.03050 0.10980
0.03060 0.10996
0.03070 0.11011
0.03080 0.11027
0.03090 0.11042
0.03100 0.11057
0.03110 0.11072
0.03120 0.11086
0.03130 0.11101
0.03140 0.11115
0.03150 0.11129
0.03160 0.11142
0.03170 0.11155
0.03180 0.11168
0.03190 0.11181
0.03200 0.11193
0.03210 0.11205
0.03220 0.11216
0.03230 0.11228
0.03240 0.11238
0.03250 0.11249
0.03260 0.11259
0.03270 0.11269
0.03280 0.11278
0.03290 0.11287
0.03300 0.11296
0.03310 0.11304
0.03320 0.11312
0.03330 0.11320
0.03340 0.11327
0.03350 0.11333
0.03360 0.11340
0.03370 0.11346
0.03380 0.11351
0.03390 0.11356
0.03400 0.11361
0.03410 0.11365
0.03420 0.11368
0.03430 0.11372
0.03440 0.11375
0.03450 0.11377
0.03460 0.11379
0.03470 0.11381
0.03480 0.11382
0.03490 0.11382
0.03500 0.11383
0.03510 0.11382
0.03520 0.11382
0.03530 0.11381
0.03540 0.11379
0.03550 0.11377
0.03560 0.11375
0.03570 0.11372
0.03580 0.11369
0.03590 0.11365
0.03600 0.11361
0.03610 0.11357
0.03620 0.11352
0.03630 0.11346
0.03640 0.11341
0.03650 0.11335
0.03660 0.11328
0.03670 0.11321
0.03680 0.11314
0.03690 0.11306
0.03700 0.11298
0.03710 0.11290
0.03720 0.11281
0.03730 0.11272
0.03740 0.11262
0.03750 0.11252
0.03760 0.11242
0.03770 0.11232
0.03780 0.11221
0.03790 0.11210
0.03800 0.11198
0.03810 0.11186
0.03820 0.11174
0.03830 0.11162
0.03840 0.11149
0.03850 0.11137
0.03860 0.11123
0.03870 0.11110
0.03880 0.11096
0.03890 0.11082
0.03900 0.11068
0.03910 0.11054
0.03920 0.11040
0.03930 0.11025
0.03940 0.11010
0.03950 0.10995
0.03960 0.10980
0.03970 0.10964
0.03980 0.10949
0.03990 0.10933
0.04000 0.10918
0.04010 0.10902
0.04020 0.10886
0.04030 0.10870
0.04040 0.10854
0.04050 0.10838
0.04060 0.10821
0.04070 0.10805
0.04080 0.10789
0.04090 0.10773
0.04100 0.10757
0.04110 0.10740
0.04120 0.10724
0.04130 0.10708
0.04140 0.10692
0.04150 0.10676
0.04160 0.10660
0.04170 0.10644
0.04180 0.10628
0.04190 0.10612
0.04200 0.10597
0.04210 0.10581
0.04220 0.10566
0.04230 0.10551
0.04240 0.10536
0.04250 0.10521
0.04260 0.10506
0.04270 0.10492
0.04280 0.10477
0.04290 0.10463
0.04300 0.10450
0.04310 0.10436
0.04320 0.10423
0.04330 0.10410
0.04340 0.10397
0.04350 0.10384
0.04360 0.10372
0.04370 0.10360
0.04380 0.10348
0.04390 0.10337
0.04400 0.10326
0.04410 0.10315
0.04420 0.10305
0.04430 0.10295
0.04440 0.10285
0.04450 0.10276
0.04460 0.10267
0.04470 0.10259
0.04480 0.10250
0.04490 0.10243
0.04500 0.10235
0.04510 0.10228
0.04520 0.10222
0.04530 0.10215
0.04540 0.10210
0.04550 0.10204
0.04560 0.10199
0.04570 0.10195
0.04580 0.10191
0.04590 0.10187
0.04600 0.10184
0.04610 0.10181
0.04620 0.10179
0.04630 0.10177
0.04640 0.10175
0.04650 0.10174
0.04660 0.10174
0.04670 0.10174
0.04680 0.10174
0.04690 0.10175
0.04700 0.10176
0.04710 0.10177
0.04720 0.10179
0.04730 0.10182
0.04740 0.10185
0.04750 0.10188
0.04760 0.10192
0.04770 0.10196
0.04780 0.10200
0.04790 0.10205
0.04800 0.10211
0.04810 0.10217
0.04820 0.10223
0.04830 0.10229
0.04840 0.10236
0.04850 0.10244
0.04860 0.10251
0.04870 0.10259
0.04880 0.10268
0.04890 0.10277
0.04900 0.10286
0.04910 0.10295
0.04920 0.10305
0.04930 0.10315
0.04940 0.10326
0.04950 0.10336
0.04960 0.10347
0.04970 0.10359
0.04980 0.10370
0.04990 0.10382
0.05000 0.10394
0.05010 0.10407
0.05020 0.10419
0.05030 0.10432
0.05040 0.10445
0.05050 0.10458
0.05060 0.10472
0.05070 0.10486
0.05080 0.10499
0.05090 0.10513
0.05100 0.10527
0.05110 0.10542
0.05120 0.10556
0.05130 0.10571
0.05140 0.10585
0.05150 0.10600
0.05160 0.10615
0.05170 0.10630
0.05180 0.10645
0.05190 0.10660
0.05200 0.10675
0.05210 0.10690
0.05220 0.10705
0.05230 0.10720
0.05240 0.10736
0.05250 0.10751
0.05260 0.10766
0.05270 0.10781
0.05280 0.10796
0.05290 0.10811
0.05300 0.10826
0.05310 0.10841
0.05320 0.10855
0.05330 0.10870
0.05340 0.10885
0.05350 0.10899
0.05360 0.10913
0.05370 0.10927
0.05380 0.10942
0.05390 0.10955
0.05400 0.10969
0.05410 0.10983
0.05420 0.10996
0.05430 0.11009
0.05440 0.11022
0.05450 0.11035
0.05460 0.11047
0.05470 0.11059
0.05480 0.11071
0.05490 0.11083
0.05500 0.11095
0.05510 0.11106
0.05520 0.11117
0.05530 0.11128
0.05540 0.11138
0.05550 0.11148
0.05560 0.11158
0.05570 0.11168
0.05580 0.11177
0.05590 0.11186
0.05600 0.11194
0.05610 0.11203
0.05620 0.11211
0.05630 0.11218
0.05640 0.11226
0.05650 0.11233
0.05660 0.11239
0.05670 0.11245
0.05680 0.11251
0.05690 0.11257
0.05700 0.11262
0.05710 0.11267
0.05720 0.11271
0.05730 0.11275
0.05740 0.11279
0.05750 0.11282
0.05760 0.11285
0.05770 0.11288
0.05780 0.11290
0.05790 0.11292
0.05800 0.11293
0.05810 0.11294
0.05820 0.11295
0.05830 0.11295
0.05840 0.11295
0.05850 0.11295
0.05860 0.11294
0.05870 0.11292
0.05880 0.11291
0.05890 0.11289
0.05900 0.11286
0.05910 0.11284
0.05920 0.11281
0.05930 0.11277
0.05940 0.11273
0.05950 0.11269
0.05960 0.11264
0.05970 0.11259
0.05980 0.11254
0.05990 0.11249
0.06000 0.11243
0.06010 0.11236
0.06020 0.11230
0.06030 0.11223
0.06040 0.11215
0.06050 0.11208
0.06060 0.11200
0.06070 0.11192
0.06080 0.11183
0.06090 0.11174
0.06100 0.11165
0.06110 0.11156
0.06120 0.11146
0.06130 0.11136
0.06140 0.11126
0.06150 0.11115
0.06160 0.11105
0.06170 0.11094
0.06180 0.11082
0.06190 0.11071
0.06200 0.11059
0.06210 0.11047
0.06220 0.11035
0.06230 0.11023
0.06240 0.11011
0.06250 0.10998
0.06260 0.10985
0.06270 0.10972
0.06280 0.10959
0.06290 0.10946
0.06300 0.10933
0.06310 0.10919
0.06320 0.10906
0.06330 0.10892
0.06340 0.10878
0.06350 0.10865
0.06360 0.10851
0.06370 0.10837
0.06380 0.10823
0.06390 0.10809
0.06400 0.10794
0.06410 0.10780
0.06420 0.10766
0.06430 0.10752
0.06440 0.10738
0.06450 0.10724
0.06460 0.10710
0.06470 0.10696
0.06480 0.10682
0.06490 0.10668
0.06500 0.10654
0.06510 0.10640
0.06520 0.10627
0.06530 0.10613
0.06540 0.10600
0.06550 0.10586
0.06560 0.10573
0.06570 0.10560
0.06580 0.10547
0.06590 0.10534
0.06600 0.10522
0.06610 0.10510
0.06620 0.10497
0.06630 0.10485
0.06640 0.10474
0.06650 0.10462
0.06660 0.10451
0.06670 0.10439
0.06680 0.10429
0.06690 0.10418
0.06700 0.10408
0.06710 0.10397
0.06720 0.10388
0.06730 0.10378
0.06740 0.10369
0.06750 0.10360
0.06760 0.10351
0.06770 0.10343
0.06780 0.10335
0.06790 0.10327
0.06800 0.10319
0.06810 0.10312
0.06820 0.10305
0.06830 0.10299
0.06840 0.10293
0.06850 0.10287
0.06860 0.10282
0.06870 0.10277
0.06880 0.10272
0.06890 0.10268
0.06900 0.10264
0.06910 0.10260
0.06920 0.10257
0.06930 0.10254
0.06940 0.10252
0.06950 0.10250
0.06960 0.10248
0.06970 0.10247
0.06980 0.10246
0.06990 0.10245
0.07000 0.10245
0.07010 0.10245
0.07020 0.10246
0.07030 0.10247
0.07040 0.10248
0.07050 0.10250
0.07060 0.10252
0.07070 0.10254
0.07080 0.10257
0.07090 0.10260
0.07100 0.10264
0.07110 0.10268
0.07120 0.10272
0.07130 0.10277
0.07140 0.10282
0.07150 0.10287
0.07160 0.10292
0.07170 0.10298
0.07180 0.10305
0.07190 0.10311
0.07200 0.10318
0.07210 0.10326
0.07220 0.10333
0.07230 0.10341
0.07240 0.10349
0.07250 0.10358
0.07260 0.10366
0.07270 0.10375
0.07280 0.10385
0.07290 0.10394
0.07300 0.10404
0.07310 0.10414
0.07320 0.10424
0.07330 0.10435
0.07340 0.10445
0.07350 0.10456
0.07360 0.10467
0.07370 0.10479
0.07380 0.10490
0.07390 0.10502
0.07400 0.10514
0.07410 0.10526
0.07420 0.10538
0.07430 0.10550
0.07440 0.10562
0.07450 0.10575
0.07460 0.10587
0.07470 0.10600
0.07480 0.10613
0.07490 0.10626
0.07500 0.10639
0.07510 0.10652
0.07520 0.10665
0.07530 0.10678
0.07540 0.10691
0.07550 0.10704
0.07560 0.10717
0.07570 0.10731
0.07580 0.10744
0.07590 0.10757
0.07600 0.10770
0.07610 0.10783
0.07620 0.10796
0.07630 0.10809
0.07640 0.10822
0.07650 0.10835
0.07660 0.10848
0.07670 0.10860
0.07680 0.10873
0.07690 0.10885
0.07700 0.10898
0.07710 0.10910
0.07720 0.10922
0.07730 0.10934
0.07740 0.10946
0.07750 0.10957
0.07760 0.10969
0.07770 0.10980
0.07780 0.10991
0.07790 0.11002
0.07800 0.11013
0.07810 0.11023
0.07820 0.11034
0.07830 0.11044
0.07840 0.11054
0.07850 0.11063
0.07860 0.11073
0.07870 0.11082
0.07880 0.11091
0.07890 0.11099
0.07900 0.11108
0.07910 0.11116
0.07920 0.11123
0.07930 0.11131
0.07940 0.11138
0.07950 0.11145
0.07960 0.11152
0.07970 0.11158
0.07980 0.11164
0.07990 0.11170
