0.06950 9.83045
0.07000 9.82228
0.07050 9.81372
0.07100 9.80478
0.07150 9.79546
0.07200 9.78577
0.07250 9.77571
0.07300 9.76530
0.07350 9.75453
0.07400 9.74341
0.07450 9.73195
0.07500 9.72016
0.07550 9.70805
0.07600 9.69561
0.07650 9.68287
0.07700 9.66983
0.07750 9.65649
0.07800 9.64286
0.07850 9.62896
0.07900 9.61479
0.07950 9.60036
0.08000 9.58568
0.08050 9.57075
0.08100 9.55560
0.08150 9.54022
0.08200 9.52464
0.08250 9.50885
0.08300 9.49287
0.08350 9.47670
0.08400 9.46037
0.08450 9.44388
0.08500 9.42723
0.08550 9.41045
0.08600 9.39354
0.08650 9.37651
0.08700 9.35938
0.08750 9.34216
0.08800 9.32485
0.08850 9.30747
0.08900 9.29004
0.08950 9.27255
0.09000 9.25504
0.09050 9.23749
0.09100 9.21994
0.09150 9.20239
0.09200 9.18485
0.09250 9.16733
0.09300 9.14986
0.09350 9.13243
0.09400 9.11506
0.09450 9.09777
0.09500 9.08056
0.09550 9.06345
0.09600 9.04645
0.09650 9.02958
0.09700 9.01283
0.09750 8.99624
0.09800 8.97980
0.09850 8.96353
0.09900 8.94745
0.09950 8.93156
0.10000 8.91587
0.10050 8.90040
0.10100 8.88516
0.10150 8.87016
0.10200 8.85541
0.10250 8.84092
0.10300 8.82670
0.10350 8.81277
0.10400 8.79913
0.10450 8.78579
0.10500 8.77277
0.10550 8.76007
0.10600 8.74771
0.10650 8.73568
0.10700 8.72401
0.10750 8.71270
0.10800 8.70177
0.10850 8.69120
0.10900 8.68103
0.10950 8.67125
0.11000 8.66187
0.11050 8.65290
0.11100 8.64435
0.11150 8.63622
0.11200 8.62852
0.11250 8.62125
0.11300 8.61442
0.11350 8.60804
0.11400 8.60212
0.11450 8.59665
0.11500 8.59163
0.11550 8.58709
0.11600 8.58301
0.11650 8.57940
0.11700 8.57627
0.11750 8.57361
0.11800 8.57143
0.11850 8.56973
0.11900 8.56852
0.11950 8.56778
0.12000 8.56753
0.12050 8.56776
0.12100 8.56848
0.12150 8.56968
0.12200 8.57136
0.12250 8.57352
0.12300 8.57616
0.12350 8.57928
0.12400 8.58287
0.12450 8.58693
0.12500 8.59146
0.12550 8.59645
0.12600 8.60191
0.12650 8.60782
0.12700 8.61418
0.12750 8.62099
0.12800 8.62824
0.12850 8.63592
0.12900 8.64404
0.12950 8.65258
0.13000 8.66153
0.13050 8.67089
0.13100 8.68066
0.13150 8.69082
0.13200 8.70136
0.13250 8.71229
0.13300 8.72358
0.13350 8.73524
0.13400 8.74724
0.13450 8.75960
0.13500 8.77228
0.13550 8.78529
0.13600 8.79861
0.13650 8.81223
0.13700 8.82615
0.13750 8.84036
0.13800 8.85483
0.13850 8.86957
0.13900 8.88455
0.13950 8.89978
0.14000 8.91523
0.14050 8.93091
0.14100 8.94678
0.14150 8.96285
0.14200 8.97910
0.14250 8.99552
0.14300 9.01210
0.14350 9.02883
0.14400 9.04569
0.14450 9.06267
0.14500 9.07976
0.14550 9.09695
0.14600 9.11422
0.14650 9.13157
0.14700 9.14898
0.14750 9.16643
0.14800 9.18392
0.14850 9.20144
0.14900 9.21897
0.14950 9.23650
0.15000 9.25402
0.15050 9.27151
0.15100 9.28897
0.15150 9.30637
0.15200 9.32372
0.15250 9.34100
0.15300 9.35820
0.15350 9.37530
0.15400 9.39229
0.15450 9.40917
0.15500 9.42591
0.15550 9.44252
0.15600 9.45898
0.15650 9.47528
0.15700 9.49140
0.15750 9.50734
0.15800 9.52309
0.15850 9.53864
0.15900 9.55397
0.15950 9.56908
0.16000 9.58396
0.16050 9.59859
0.16100 9.61297
0.16150 9.62710
0.16200 9.64095
0.16250 9.65452
0.16300 9.66781
0.16350 9.68080
0.16400 9.69349
0.16450 9.70587
0.16500 9.71793
0.16550 9.72966
0.16600 9.74106
0.16650 9.75212
0.16700 9.76283
0.16750 9.77318
0.16800 9.78318
0.16850 9.79281
0.16900 9.80206
0.16950 9.81094
0.17000 9.81943
0.17050 9.82754
0.17100 9.83525
0.17150 9.84256
0.17200 9.84947
0.17250 9.85598
0.17300 9.86207
0.17350 9.86775
0.17400 9.87301
0.17450 9.87784
0.17500 9.88226
0.17550 9.88625
0.17600 9.88980
0.17650 9.89293
0.17700 9.89563
0.17750 9.89789
0.17800 9.89971
0.17850 9.90110
0.17900 9.90204
0.17950 9.90255
0.18000 9.90262
0.18050 9.90226
0.18100 9.90145
0.18150 9.90020
0.18200 9.89852
0.18250 9.89640
0.18300 9.89385
0.18350 9.89086
0.18400 9.88744
0.18450 9.88359
0.18500 9.87931
0.18550 9.87461
0.18600 9.86949
0.18650 9.86394
0.18700 9.85799
0.18750 9.85161
0.18800 9.84483
0.18850 9.83765
0.18900 9.83007
0.18950 9.82209
0.19000 9.81372
0.19050 9.80496
0.19100 9.79583
0.19150 9.78632
0.19200 9.77644
0.19250 9.76620
0.19300 9.75560
0.19350 9.74466
0.19400 9.73337
0.19450 9.72174
0.19500 9.70978
0.19550 9.69751
0.19600 9.68492
0.19650 9.67202
0.19700 9.65882
0.19750 9.64534
0.19800 9.63157
0.19850 9.61753
0.19900 9.60323
0.19950 9.58867
0.20000 9.57386
0.20050 9.55882
0.20100 9.54356
0.20150 9.52807
0.20200 9.51238
0.20250 9.49650
0.20300 9.48042
0.20350 9.46417
0.20400 9.44776
0.20450 9.43119
0.20500 9.41447
0.20550 9.39763
0.20600 9.38066
0.20650 9.36358
0.20700 9.34640
0.20750 9.32913
0.20800 9.31179
0.20850 9.29438
0.20900 9.27693
0.20950 9.25942
0.21000 9.24190
0.21050 9.22435
0.21100 9.20680
0.21150 9.18925
0.21200 9.17173
0.21250 9.15423
0.21300 9.13678
0.21350 9.11939
0.21400 9.10206
0.21450 9.08482
0.21500 9.06766
0.21550 9.05061
0.21600 9.03368
0.21650 9.01687
0.21700 9.00021
0.21750 8.98370
0.21800 8.96735
0.21850 8.95118
0.21900 8.93520
0.21950 8.91941
0.22000 8.90384
0.22050 8.88849
0.22100 8.87338
0.22150 8.85851
0.22200 8.84390
0.22250 8.82955
0.22300 8.81549
0.22350 8.80171
0.22400 8.78823
0.22450 8.77506
0.22500 8.76221
0.22550 8.74969
0.22600 8.73750
0.22650 8.72567
0.22700 8.71419
0.22750 8.70308
0.22800 8.69234
0.22850 8.68198
0.22900 8.67202
0.22950 8.66245
0.23000 8.65329
0.23050 8.64454
0.23100 8.63621
0.23150 8.62831
0.23200 8.62084
0.23250 8.61381
0.23300 8.60722
0.23350 8.60108
0.23400 8.59539
0.23450 8.59017
0.23500 8.58540
0.23550 8.58110
0.23600 8.57728
0.23650 8.57392
0.23700 8.57104
0.23750 8.56864
0.23800 8.56671
0.23850 8.56527
0.23900 8.56431
0.23950 8.56384
0.24000 8.56385
0.24050 8.56434
0.24100 8.56531
0.24150 8.56677
0.24200 8.56870
0.24250 8.57112
0.24300 8.57401
0.24350 8.57738
0.24400 8.58123
0.24450 8.58554
0.24500 8.59032
0.24550 8.59556
0.24600 8.60126
0.24650 8.60741
0.24700 8.61401
0.24750 8.62106
0.24800 8.62854
0.24850 8.63645
0.24900 8.64480
0.24950 8.65356
0.25000 8.66273
0.25050 8.67231
0.25100 8.68228
0.25150 8.69265
0.25200 8.70340
0.25250 8.71452
0.25300 8.72601
0.25350 8.73786
0.25400 8.75005
0.25450 8.76258
0.25500 8.77544
0.25550 8.78861
0.25600 8.80210
0.25650 8.81588
0.25700 8.82995
0.25750 8.84430
0.25800 8.85892
0.25850 8.87379
0.25900 8.88890
0.25950 8.90425
0.26000 8.91982
0.26050 8.93560
0.26100 8.95158
0.26150 8.96775
0.26200 8.98409
0.26250 9.00060
0.26300 9.01725
0.26350 9.03405
0.26400 9.05098
0.26450 9.06801
0.26500 9.08516
0.26550 9.10239
0.26600 9.11970
0.26650 9.13708
0.26700 9.15451
0.26750 9.17199
0.26800 9.18949
0.26850 9.20702
0.26900 9.22454
0.26950 9.24206
0.27000 9.25957
0.27050 9.27704
0.27100 9.29447
0.27150 9.31184
0.27200 9.32915
0.27250 9.34638
0.27300 9.36352
0.27350 9.38056
0.27400 9.39749
0.27450 9.41429
0.27500 9.43096
0.27550 9.44749
0.27600 9.46386
0.27650 9.48006
0.27700 9.49608
0.27750 9.51191
0.27800 9.52755
0.27850 9.54298
0.27900 9.55818
0.27950 9.57316
0.28000 9.58791
0.28050 9.60240
0.28100 9.61664
0.28150 9.63061
0.28200 9.64431
0.28250 9.65772
0.28300 9.67085
0.28350 9.68367
0.28400 9.69619
0.28450 9.70839
0.28500 9.72026
0.28550 9.73181
0.28600 9.74302
0.28650 9.75388
0.28700 9.76440
0.28750 9.77455
0.28800 9.78434
0.28850 9.79376
0.28900 9.80281
0.28950 9.81147
0.29000 9.81975
0.29050 9.82764
0.29100 9.83512
0.29150 9.84221
0.29200 9.84890
0.29250 9.85517
0.29300 9.86103
0.29350 9.86648
0.29400 9.87150
0.29450 9.87610
0.29500 9.88028
0.29550 9.88403
0.29600 9.88734
0.29650 9.89023
0.29700 9.89268
0.29750 9.89470
0.29800 9.89627
0.29850 9.89742
0.29900 9.89812
0.29950 9.89838
