0.00095 0.16139
0.00096 0.16112
0.00097 0.16085
0.00097 0.16058
0.00098 0.16031
0.00099 0.16004
0.00099 0.15977
0.00100 0.15950
0.00101 0.15923
0.00101 0.15896
0.00102 0.15869
0.00103 0.15842
0.00103 0.15815
0.00104 0.15788
0.00105 0.15761
0.00105 0.15734
0.00106 0.15707
0.00107 0.15680
0.00107 0.15653
0.00108 0.15626
0.00109 0.15599
0.00109 0.15572
0.00110 0.15545
0.00111 0.15518
0.00111 0.15491
0.00112 0.15464
0.00113 0.15437
0.00113 0.15410
0.00114 0.15383
0.00115 0.15356
0.00115 0.15329
0.00116 0.15302
0.00117 0.15275
0.00117 0.15248
0.00118 0.15221
0.00119 0.15194
0.00119 0.15167
0.00120 0.15140
0.00121 0.15113
0.00121 0.15086
0.00122 0.15059
0.00123 0.15032
0.00123 0.15005
0.00124 0.14978
0.00125 0.14951
0.00125 0.14924
0.00126 0.14897
0.00127 0.14870
0.00127 0.14843
0.00128 0.14816
0.00129 0.14789
0.00129 0.14762
0.00130 0.14735
0.00131 0.14708
0.00131 0.14681
0.00132 0.14654
0.00133 0.14627
0.00133 0.14600
0.00134 0.14573
0.00135 0.14546
0.00135 0.14519
0.00136 0.14492
0.00137 0.14465
0.00137 0.14438
0.00138 0.14411
0.00139 0.14384
0.00139 0.14357
0.00140 0.14330
0.00141 0.14303
0.00141 0.14276
0.00142 0.14249
0.00143 0.14222
0.00143 0.14195
0.00144 0.14168
0.00145 0.14141
0.00145 0.14114
0.00146 0.14087
0.00147 0.14060
0.00147 0.14033
0.00148 0.14006
0.00149 0.13979
0.00149 0.13952
0.00150 0.13925
0.00151 0.13898
0.00151 0.13871
0.00152 0.13844
0.00153 0.13817
0.00153 0.13790
0.00154 0.13763
0.00155 0.13736
0.00155 0.13709
0.00156 0.13682
0.00157 0.13655
0.00157 0.13628
0.00158 0.13601
0.00159 0.13574
0.00159 0.13547
0.00160 0.13520
0.00161 0.13493
0.00161 0.13466
0.00162 0.13439
0.00163 0.13412
0.00163 0.13385
0.00164 0.13358
0.00165 0.13331
0.00165 0.13304
0.00166 0.13277
0.00167 0.13250
0.00167 0.13223
0.00168 0.13196
0.00169 0.13169
0.00169 0.13142
0.00170 0.13115
0.00171 0.13088
0.00171 0.13061
0.00172 0.13034
0.00173 0.13007
0.00173 0.12980
0.00174 0.12953
0.00175 0.12926
0.00175 0.12899
0.00176 0.12872
0.00177 0.12845
0.00177 0.12818
0.00178 0.12791
0.00179 0.12764
0.00179 0.12737
0.00180 0.12710
0.00181 0.12683
0.00181 0.12656
0.00182 0.12629
0.00183 0.12602
0.00183 0.12575
0.00184 0.12548
0.00185 0.12521
0.00185 0.12494
0.00186 0.12467
0.00187 0.12440
0.00187 0.12413
0.00188 0.12386
0.00189 0.12359
0.00189 0.12332
0.00190 0.12305
0.00191 0.12278
0.00191 0.12251
0.00192 0.12224
0.00193 0.12197
0.00193 0.12170
0.00194 0.12143
0.00195 0.12116
0.00195 0.12089
0.00196 0.12062
0.00197 0.12035
0.00197 0.12008
0.00198 0.11981
0.00199 0.11954
0.00199 0.11927
0.00200 0.11900
0.00201 0.11873
0.00201 0.11846
0.00202 0.11819
0.00203 0.11792
0.00203 0.11765
0.00204 0.11738
0.00205 0.11711
0.00205 0.11684
0.00206 0.11657
0.00207 0.11630
0.00207 0.11603
0.00208 0.11576
0.00209 0.11549
0.00209 0.11522
0.00210 0.11495
0.00211 0.11468
0.00211 0.11441
0.00212 0.11414
0.00213 0.11387
0.00213 0.11360
0.00214 0.11333
0.00215 0.11306
0.00215 0.11279
0.00216 0.11252
0.00217 0.11225
0.00217 0.11198
0.00218 0.11171
0.00219 0.11144
0.00219 0.11117
0.00220 0.11090
0.00221 0.11063
0.00221 0.11036
0.00222 0.11009
0.00223 0.10982
0.00223 0.10955
0.00224 0.10928
0.00225 0.10901
0.00225 0.10874
0.00226 0.10847
0.00227 0.10820
0.00227 0.10793
0.00228 0.10766
0.00229 0.10739
0.00229 0.10712
0.00230 0.10685
0.00231 0.10658
0.00231 0.10631
0.00232 0.10604
0.00233 0.10577
0.00233 0.10550
0.00234 0.10523
0.00235 0.10496
0.00235 0.10469
0.00236 0.10442
0.00237 0.10415
0.00237 0.10388
0.00238 0.10361
0.00239 0.10334
0.00239 0.10307
0.00240 0.10280
0.00241 0.10253
0.00241 0.10226
0.00242 0.10199
0.00243 0.10172
0.00243 0.10145
0.00244 0.10118
0.00245 0.10091
0.00245 0.10064
0.00246 0.10037
0.00247 0.10010
0.00247 0.09983
0.00248 0.09956
0.00249 0.09929
0.00249 0.09902
0.00250 0.09875
0.00251 0.09848
0.00251 0.09821
0.00252 0.09794
0.00253 0.09767
0.00253 0.09740
0.00254 0.09713
0.00255 0.09686
0.00255 0.09659
0.00256 0.09632
0.00257 0.09605
0.00257 0.09578
0.00258 0.09551
0.00259 0.09524
0.00259 0.09497
0.00260 0.09470
0.00261 0.09443
0.00261 0.09416
0.00262 0.09389
0.00263 0.09362
0.00263 0.09335
0.00264 0.09308
0.00265 0.09281
0.00265 0.09254
0.00266 0.09227
0.00267 0.09200
0.00267 0.09173
0.00268 0.09146
0.00269 0.09119
0.00269 0.09092
0.00270 0.09065
0.00271 0.09038
0.00271 0.09011
0.00272 0.08984
0.00273 0.08957
0.00273 0.08930
0.00274 0.08903
0.00275 0.08876
0.00275 0.08849
0.00276 0.08822
0.00277 0.08795
0.00277 0.08768
0.00278 0.08741
0.00279 0.08714
0.00279 0.08687
0.00280 0.08660
0.00281 0.08633
0.00281 0.08606
0.00282 0.08579
0.00283 0.08552
0.00283 0.08525
0.00284 0.08498
0.00285 0.08471
0.00285 0.08444
0.00286 0.08417
0.00287 0.08390
0.00287 0.08363
0.00288 0.08336
0.00289 0.08309
0.00289 0.08282
0.00290 0.08255
0.00291 0.08228
0.00291 0.08201
0.00292 0.08174
0.00293 0.08147
0.00293 0.08120
0.00294 0.08093
0.00295 0.08066
0.00295 0.08039
0.00296 0.08012
0.00297 0.07985
0.00297 0.07958
0.00298 0.07931
0.00299 0.07904
0.00299 0.07877
0.00300 0.07850
0.00301 0.07823
0.00301 0.07796
0.00302 0.07769
0.00303 0.07742
0.00303 0.07715
0.00304 0.07688
0.00305 0.07661
0.00305 0.07634
0.00306 0.07607
0.00307 0.07580
0.00307 0.07553
0.00308 0.07526
0.00309 0.07499
0.00309 0.07472
0.00310 0.07445
0.00311 0.07418
0.00311 0.07391
0.00312 0.07364
0.00313 0.07337
0.00313 0.07310
0.00314 0.07283
0.00315 0.07256
0.00315 0.07229
0.00316 0.07202
0.00317 0.07175
0.00317 0.07148
0.00318 0.07121
0.00319 0.07094
0.00319 0.07067
0.00320 0.07040
0.00321 0.07013
0.00321 0.06986
0.00322 0.06959
0.00323 0.06932
0.00323 0.06905
0.00324 0.06878
0.00325 0.06851
0.00325 0.06824
0.00326 0.06797
0.00327 0.06770
0.00327 0.06743
0.00328 0.06716
0.00329 0.06689
0.00329 0.06662
0.00330 0.06635
0.00331 0.06608
0.00331 0.06581
0.00332 0.06554
0.00333 0.06527
